K91,2007,0.000150352727498712
K91,2012,0.000297296422735289
K91,2010,0.000223042052469136
K91,1998,6.61550674781688e-05
K91,2003,0.000106249047767968
K91,2014,0.000342743827550891
K91,2004,9.02114556520484e-05
K91,2006,0.000134314833970828
K91,2008,0.000156373106231468
K91,1999,8.41973586085785e-05
K91,2009,0.000206620688548399
K91,2005,0.000104244348753478
K91,2000,8.21926595940885e-05
K92,2010,0.00119960455246914
K92,2005,0.000497165355593511
K92,2007,0.000707660170760604
K92,2014,0.00225639686471003
K92,2011,0.00192256148065448
K92,2012,0.00214377012312521
K92,2013,0.00191676683668497
K92,2001,0.000414972695999423
K92,2004,0.000459076074318202
K92,2009,0.000854567119627361
K92,2008,0.000848023383793732
K92,2006,0.00054527813194127
K92,2000,0.000348817628521254
K92,2003,0.000443038482202282
K92,2002,0.000376883414724113
K92,1999,0.000332780036405334
K92,1998,0.000306718949216965
L02,1998,0.000230540386666346
L02,2013,0.000369546148598161
L02,2012,0.000402462504247092
L02,2009,0.000401205220482329
L02,2003,0.000318747143303904
L02,2008,0.000330789263181952
L02,2005,0.000310728347245944
L02,2007,0.000342804218697063
L02,2004,0.000322756541332884
L02,2001,0.000272639065970635
L02,2010,0.000351642875514403
L02,2014,0.000350904394873532
L02,2006,0.000296695454144515
L02,1999,0.000234549784695326
L02,2011,0.000386930612458763
L02,2000,0.000254596774840226
L02,2002,0.000238559182724306
L03,2012,0.00103345899331791
L03,2002,0.000599405005332499
L03,2007,0.000825937649726258
L03,2008,0.000813942065768925
L03,2000,0.000509193549680451
L03,2003,0.000627470791535359
L03,2014,0.00123224566571868
L03,2010,0.000984600051440329
L03,2004,0.000759780926491697
L03,2011,0.00101972338491736
L03,2006,0.000815912498897416
L03,2001,0.00057334391814413
L03,2005,0.000763790324520676
L03,1998,0.000402944501912483
L03,1999,0.000451057278260242
L03,2013,0.00120407069295994
L03,2009,0.000908729824392475
L04,2009,1.00301305120582e-05
L04,2006,1.00234950724498e-05
L04,2001,6.01409704346989e-06
L04,2005,8.01879605795986e-06
L04,2000,1.20281940869398e-05
L04,2014,6.1204254919802e-06
L04,2012,1.01121232222887e-05
L04,2007,1.00235151665808e-05
L04,1998,6.01409704346989e-06
L04,2008,6.01435023967186e-06
L04,2010,1.00469393004115e-05
L04,2013,1.01523667197297e-05
L04,2004,4.00939802897993e-06
L04,2003,6.01409704346989e-06
L04,1999,8.01879605795986e-06
L04,2002,4.00939802897993e-06
L05,2002,0.000104244348753478
L05,1999,0.000124291338898378
L05,2010,6.02816358024691e-05
L05,2007,6.21457940328009e-05
L05,2000,0.000108253746782458
L05,2004,7.81832615651086e-05
L05,2012,5.66278900448169e-05
L05,2008,4.61100185041509e-05
L05,2005,8.21926595940885e-05
L05,1998,0.000130305435941848
L05,2013,4.06094668789188e-05
L05,2006,4.41033783187792e-05
L05,2003,7.61785625506187e-05
L05,2001,8.01879605795986e-05
L05,2011,5.23968537704574e-05
L05,2014,4.48831202745215e-05
L05,2009,3.20964176385863e-05
L08,2013,7.71579870699458e-05
L08,2005,8.41973586085785e-05
L08,2006,9.02114556520484e-05
L08,2008,8.4200903355406e-05
L08,2001,6.41503684636789e-05
L08,2004,8.21926595940885e-05
L08,2010,0.00010448816872428
L08,2012,0.000113255780089634
L08,2007,6.81599031327494e-05
L08,1998,5.8136271420209e-05
L08,2009,8.62591224037007e-05
L08,2011,7.65800170491301e-05
L08,1999,6.61550674781688e-05
L08,2002,7.41738635361287e-05
L08,2000,5.6131572405719e-05
L08,2014,9.1806382379703e-05
L08,2003,6.61550674781688e-05
L11,2007,6.01410909994848e-06
L11,2006,4.00939802897993e-06
L11,2012,1.01121232222887e-05
L11,2000,4.00939802897993e-06
L11,2005,2.00469901448996e-06
L11,2011,1.00763180327803e-05
L11,2013,1.01523667197297e-05
L11,1998,2.00469901448996e-06
L11,2002,6.01409704346989e-06
L11,2003,2.00469901448996e-06
L11,2001,2.00469901448996e-06
L11,1999,2.00469901448996e-06
L11,2014,4.08028366132013e-06
L11,2010,6.02816358024691e-06
L11,2008,2.00478341322395e-06
L11,2009,2.00602610241164e-06
L12,2001,4.00939802897993e-06
L12,2006,4.00939802897993e-06
L12,2009,1.00301305120582e-05
L12,2012,6.06727393337324e-06
L12,2013,8.12189337578376e-06
L12,2014,8.16056732264027e-06
L12,2004,2.00469901448996e-06
L12,2003,8.01879605795986e-06
L12,2010,8.03755144032922e-06
L12,2007,4.00940606663232e-06
L12,2008,2.00478341322395e-06
L12,2005,4.00939802897993e-06
L12,2011,4.03052721311211e-06
L12,2002,2.00469901448996e-06
L12,2000,2.00469901448996e-06
L12,1999,2.00469901448996e-06
L20,2001,6.01409704346989e-06
L20,1998,1.20281940869398e-05
L20,2008,4.0095668264479e-06
L20,2006,2.00469901448996e-06
L20,2009,2.00602610241164e-06
L20,2012,1.01121232222887e-05
L20,2000,4.00939802897993e-06
L20,1999,1.20281940869398e-05
L20,2004,6.01409704346989e-06
L20,2003,2.00469901448996e-06
L20,2014,6.1204254919802e-06
L20,2013,2.03047334394594e-06
L20,2007,2.00470303331616e-06
L20,2011,2.01526360655606e-06
L23,2013,6.09142003183782e-06
L23,2011,4.03052721311211e-06
L23,2014,8.16056732264027e-06
L23,2003,6.01409704346989e-06
L23,2008,4.0095668264479e-06
L23,2012,1.01121232222887e-05
L23,2007,6.01410909994848e-06
L23,2001,4.00939802897993e-06
L23,2006,6.01409704346989e-06
L23,2010,4.01877572016461e-06
L23,1998,4.00939802897993e-06
L23,1999,4.00939802897993e-06
L23,2002,4.00939802897993e-06
L23,2000,4.00939802897993e-06
L23,2009,4.01205220482329e-06
L23,2005,2.00469901448996e-06
L27,2004,1.60375921159197e-05
L27,2005,2.80657862028595e-05
L27,2003,1.20281940869398e-05
L27,2006,2.00469901448996e-05
L27,2011,3.42594813114529e-05
L27,2001,1.20281940869398e-05
L27,2012,4.04484928891549e-05
L27,1998,1.00234950724498e-05
L27,2014,1.83612764759406e-05
L27,2009,1.80542349217048e-05
L27,1999,1.80422911304097e-05
L27,2010,3.01408179012346e-05
L27,2008,2.20526175454635e-05
L27,2013,4.46704135668107e-05
L27,2007,1.2028218199897e-05
L27,2002,6.01409704346989e-06
L27,2000,6.01409704346989e-06
L28,2009,2.20662871265281e-05
L28,2012,2.4269095733493e-05
L28,2002,1.40328931014298e-05
L28,2013,4.46704135668107e-05
L28,2001,1.80422911304097e-05
L28,2008,2.80669677851353e-05
L28,2000,1.00234950724498e-05
L28,2006,1.60375921159197e-05
L28,2004,1.40328931014298e-05
L28,2010,2.612204218107e-05
L28,2003,2.00469901448996e-05
L28,2011,2.61984268852287e-05
L28,2014,3.87626947825413e-05
L28,1998,1.00234950724498e-05
L28,2007,1.2028218199897e-05
L28,1999,1.20281940869398e-05
L28,2005,1.40328931014298e-05
L29,2009,5.01506525602911e-05
L29,2010,6.02816358024691e-05
L29,2007,3.00705454997424e-05
L29,2004,3.00704852173495e-05
L29,1998,2.80657862028595e-05
L29,2013,3.04571001591891e-05
L29,2006,4.61080773332692e-05
L29,2012,4.85381914669859e-05
L29,2008,6.21482858099425e-05
L29,2000,3.40798832463294e-05
L29,2003,3.00704852173495e-05
L29,2011,4.23205357376772e-05
L29,2002,7.21691645216387e-05
L29,1999,4.20986793042893e-05
L29,2001,3.00704852173495e-05
L29,2014,4.08028366132014e-05
L29,2005,2.60610871883695e-05
L30,2000,4.00939802897993e-05
L30,1999,6.01409704346989e-05
L30,2013,6.29446736623242e-05
L30,2006,4.41033783187792e-05
L30,2003,5.21221743767391e-05
L30,2001,5.4126873391229e-05
L30,2004,5.6131572405719e-05
L30,2010,6.02816358024691e-05
L30,2012,7.68521364893944e-05
L30,2011,7.65800170491301e-05
L30,2005,3.60845822608194e-05
L30,1998,3.20751842318394e-05
L30,2007,6.61552000994333e-05
L30,2014,7.14049640731024e-05
L30,2002,3.40798832463294e-05
L30,2008,5.81387189834946e-05
L30,2009,8.02410440964658e-05
L40,2006,0.000168394717217157
L40,2007,0.000140329212332131
L40,2011,0.00015316003409826
L40,2009,0.000140421827168815
L40,2010,0.000166779192386831
L40,2014,0.000159131062791485
L40,2008,0.000184440074016604
L40,2005,0.000146343028057767
L40,2002,0.000138324231999808
L40,1998,0.000130305435941848
L40,2013,0.000144163607420162
L40,2000,0.000114267843825928
L40,2001,0.000144338329043277
L40,2012,0.000121345478667465
L40,1999,0.000112263144811438
L40,2004,0.000128300736927358
L40,2003,0.000136319532985318
L43,2008,0.000100239170661198
L43,2009,8.22470701988774e-05
L43,2010,0.000122572659465021
L43,2006,5.01174753622491e-05
L43,2011,9.87479167212467e-05
L43,2000,5.8136271420209e-05
L43,2001,5.4126873391229e-05
L43,2002,4.00939802897993e-05
L43,2003,4.00939802897993e-05
L43,2004,6.81597664926588e-05
L43,2005,4.81127763477591e-05
L43,2013,7.51275137259998e-05
L43,2012,8.08969857783099e-05
L43,1999,4.00939802897993e-05
L43,2007,7.81834182993302e-05
L43,2014,5.71239712584819e-05
L43,1998,2.00469901448996e-05
L50,2008,2.80669677851353e-05
L50,2009,1.60482088192932e-05
L50,2012,3.2358794311324e-05
L50,2013,2.63961534712972e-05
L50,2004,2.80657862028595e-05
L50,2011,3.02289540983408e-05
L50,2006,2.00469901448996e-05
L50,2010,2.0093878600823e-05
L50,2003,1.80422911304097e-05
L50,2007,2.40564363997939e-05
L50,2000,3.00704852173495e-05
L50,2001,3.40798832463294e-05
L50,2014,3.0602127459901e-05
L50,2002,2.60610871883695e-05
L50,2005,2.00469901448996e-05
L50,1999,2.00469901448996e-05
L50,1998,1.20281940869398e-05
L51,2012,1.01121232222887e-05
L51,1999,1.20281940869398e-05
L51,2003,1.20281940869398e-05
L51,2001,1.20281940869398e-05
L51,2014,6.1204254919802e-06
L51,2002,8.01879605795986e-06
L51,2000,1.40328931014298e-05
L51,2006,4.00939802897993e-06
L51,2013,1.42133134076216e-05
L51,2009,6.01807830723493e-06
L51,2005,8.01879605795986e-06
L51,2004,6.01409704346989e-06
L51,2010,4.01877572016461e-06
L51,2011,4.03052721311211e-06
L51,2007,6.01410909994848e-06
L51,2008,2.00478341322395e-06
L52,2008,8.01913365289581e-06
L52,2009,6.01807830723493e-06
L52,2004,4.00939802897993e-06
L52,2001,6.01409704346989e-06
L52,2002,6.01409704346989e-06
L52,1998,4.00939802897993e-06
L52,2012,4.0448492889155e-06
L52,2003,8.01879605795986e-06
L52,2006,6.01409704346989e-06
L52,2013,2.03047334394594e-06
L52,1999,1.20281940869398e-05
L52,2014,2.04014183066007e-06
L52,2007,1.00235151665808e-05
L52,2011,2.01526360655606e-06
L52,2005,2.00469901448996e-06
L53,2013,3.65485201910269e-05
L53,2008,2.60621843719114e-05
L53,2004,1.60375921159197e-05
L53,2007,2.60611394331101e-05
L53,2010,3.21502057613169e-05
L53,2009,3.20964176385863e-05
L53,2014,2.04014183066007e-05
L53,2005,1.60375921159197e-05
L53,2002,1.00234950724498e-05
L53,2011,1.41068452458924e-05
L53,2003,1.00234950724498e-05
L53,2012,2.4269095733493e-05
L53,2001,1.20281940869398e-05
L53,2006,1.40328931014298e-05
L53,1998,4.00939802897993e-06
L53,1999,8.01879605795986e-06
L53,2000,4.00939802897993e-06
L56,2013,3.65485201910269e-05
L56,2008,1.20287004793437e-05
L56,2014,1.22408509839604e-05
L56,2003,4.00939802897993e-06
L56,2001,2.00469901448996e-06
L56,2010,6.02816358024691e-06
L56,2006,1.20281940869398e-05
L56,2000,2.00469901448996e-06
L56,2005,1.00234950724498e-05
L56,2011,6.04579081966817e-06
L56,2004,8.01879605795986e-06
L56,2012,6.06727393337324e-06
L56,2009,4.01205220482329e-06
L57,2001,0.000118277241854908
L57,2011,0.000411113775737435
L57,2013,0.000444673662324161
L57,2008,0.000262626627132338
L57,1999,0.000100234950724498
L57,2004,0.000114267843825928
L57,2014,0.000512075599495677
L57,2007,0.000174409163898506
L57,2005,0.000152357125101237
L57,2009,0.00026880749772316
L57,2000,9.02114556520484e-05
L57,1998,9.42208536810283e-05
L57,2002,0.000134314833970828
L57,2010,0.000369727366255144
L57,2006,0.000154361824115727
L57,2012,0.00049347161324769
L57,2003,0.000142333630028787
L60,2007,0.000108253963799073
L60,2008,0.000130310921859557
L60,1998,0.000220516891593896
L60,2005,0.000160375921159197
L60,2000,0.000198465202434506
L60,2012,0.000149659423689873
L60,2011,0.000128976870819588
L60,2013,0.000148224554108054
L60,2004,0.000152357125101237
L60,2001,0.000180422911304097
L60,2003,0.000212498095535936
L60,2010,0.000102478780864198
L60,2009,0.000124373618349522
L60,2014,0.000110167658855644
L60,1999,0.000184432309333077
L60,2002,0.000148347727072257
L60,2006,0.000128300736927358
L65,2013,1.21828400636756e-05
L65,2002,4.00939802897993e-06
L65,2011,1.20915816393363e-05
L65,2012,6.06727393337324e-06
L65,2007,4.00940606663232e-06
L65,2008,4.0095668264479e-06
L65,2010,4.01877572016461e-06
L65,2001,2.00469901448996e-06
L65,2009,1.00301305120582e-05
L65,2000,2.00469901448996e-06
L65,2014,6.1204254919802e-06
L65,2005,2.00469901448996e-06
L65,1999,2.00469901448996e-06
L66,2014,1.22408509839604e-05
L66,2013,1.42133134076216e-05
L66,2009,1.40421827168815e-05
L66,2011,1.20915816393363e-05
L66,2007,8.01881213326464e-06
L66,2012,1.01121232222887e-05
L66,2010,4.01877572016461e-06
L66,1998,4.00939802897993e-06
L66,2008,6.01435023967186e-06
L66,2001,2.00469901448996e-06
L66,2003,4.00939802897993e-06
L66,2004,4.00939802897993e-06
L66,2005,4.00939802897993e-06
L66,2000,2.00469901448996e-06
L66,2002,2.00469901448996e-06
L66,1999,2.00469901448996e-06
L70,2000,6.01409704346989e-06
L70,2014,6.1204254919802e-06
L70,2010,1.20563271604938e-05
L70,2005,4.00939802897993e-06
L70,1998,8.01879605795986e-06
L70,2013,1.01523667197297e-05
L70,2009,8.02410440964658e-06
L70,2001,2.00469901448996e-06
L70,2011,4.03052721311211e-06
L70,2002,6.01409704346989e-06
L70,2012,6.06727393337324e-06
L70,2008,4.0095668264479e-06
L70,1999,4.00939802897993e-06
L70,2003,2.00469901448996e-06
L70,2004,2.00469901448996e-06
L71,2012,2.62915203779507e-05
L71,2008,2.80669677851353e-05
L71,2010,2.0093878600823e-05
L71,2011,1.81373724590045e-05
L71,2006,1.40328931014298e-05
L71,2007,2.60611394331101e-05
L71,2009,3.20964176385863e-05
L71,2013,2.03047334394594e-05
L71,1999,1.20281940869398e-05
L71,2014,3.0602127459901e-05
L71,2004,1.20281940869398e-05
L71,2001,1.80422911304097e-05
L71,2003,1.80422911304097e-05
L71,2005,1.40328931014298e-05
L71,2002,1.40328931014298e-05
L71,2000,1.20281940869398e-05
L71,1998,8.01879605795986e-06
L72,1999,0.00118477711756357
L72,2002,0.00122086169982439
L72,2012,0.000934360185739479
L72,2007,0.00117074657145664
L72,1998,0.00106850457472315
L72,2001,0.00124491808799827
L72,2003,0.00129704026237501
L72,2004,0.00127097917518664
L72,2008,0.0011046356606864
L72,2011,0.000953219685901014
L72,2013,0.000860920697833079
L72,2000,0.00127498857321562
L72,2009,0.0011534650088867
L72,2014,0.000826257441417327
L72,2006,0.00105447168162172
L72,2010,0.0011011445473251
L72,2005,0.00115270193333173
L73,2005,4.81127763477591e-05
L73,2003,4.61080773332692e-05
L73,2013,2.63961534712972e-05
L73,2007,2.20517333664778e-05
L73,2008,6.01435023967186e-05
L73,2004,5.4126873391229e-05
L73,2010,6.6309799382716e-05
L73,2012,3.84260682446972e-05
L73,2011,6.04579081966817e-05
L73,2006,5.01174753622491e-05
L73,2014,4.48831202745215e-05
L73,1998,4.61080773332692e-05
L73,2001,4.81127763477591e-05
L73,2002,5.4126873391229e-05
L73,1999,4.41033783187792e-05
L73,2009,5.01506525602911e-05
L73,2000,5.8136271420209e-05
L81,2005,5.8136271420209e-05
L81,2010,0.000110516332304527
L81,2009,0.000116349513939875
L81,2014,0.000118328226178284
L81,2001,6.61550674781688e-05
L81,2008,0.000100239170661198
L81,2012,0.000137524875823127
L81,2006,6.01409704346989e-05
L81,2013,0.000125889347324648
L81,2007,7.61787152660141e-05
L81,2002,7.21691645216387e-05
L81,2000,3.40798832463294e-05
L81,2011,0.000106808971147471
L81,2003,7.61785625506187e-05
L81,1998,4.61080773332692e-05
L81,1999,5.01174753622491e-05
L81,2004,5.6131572405719e-05
L82,2013,0.00047513076248335
L82,1998,0.000220516891593896
L82,2010,0.000401877572016461
L82,2011,0.000431266411802996
L82,2001,0.000240563881738796
L82,2008,0.000374894498272879
L82,2009,0.000403211246584741
L82,2002,0.000316742444289414
L82,2003,0.000314737745274924
L82,2006,0.000298700153159005
L82,2000,0.000250587376811246
L82,2012,0.000459090394291909
L82,2005,0.000278653163014105
L82,1999,0.000186437008347567
L82,2014,0.000426389642607954
L82,2007,0.000258606691297785
L82,2004,0.000254596774840226
L83,2007,4.00940606663232e-06
L83,2011,1.41068452458924e-05
L83,2009,1.60482088192932e-05
L83,2010,1.60751028806584e-05
L83,1998,4.00939802897993e-06
L83,2014,1.02007091533003e-05
L83,2000,6.01409704346989e-06
L83,2001,1.00234950724498e-05
L83,2013,6.09142003183782e-06
L83,1999,8.01879605795986e-06
L83,2006,4.00939802897993e-06
L83,2012,1.21345478667465e-05
L83,2002,2.00469901448996e-06
L83,2005,6.01409704346989e-06
L83,2004,2.00469901448996e-06
L83,2008,6.01435023967186e-06
L83,2003,2.00469901448996e-06
L84,2014,2.04014183066007e-05
L84,2004,2.20516891593896e-05
L84,2007,1.2028218199897e-05
L84,2000,1.20281940869398e-05
L84,2002,1.40328931014298e-05
L84,2001,6.01409704346989e-06
L84,2012,8.08969857783099e-06
L84,2005,8.01879605795986e-06
L84,2009,8.02410440964658e-06
L84,2003,1.80422911304097e-05
L84,2013,1.21828400636756e-05
L84,2010,1.20563271604938e-05
L84,2006,8.01879605795986e-06
L84,2011,1.81373724590045e-05
L84,1998,1.00234950724498e-05
L84,1999,6.01409704346989e-06
L84,2008,1.60382673057916e-05
L85,2008,7.21722028760623e-05
L85,2014,0.000114247942516964
L85,1999,3.40798832463294e-05
L85,2009,0.000108325409530229
L85,2013,0.000109645560573081
L85,2006,5.01174753622491e-05
L85,2012,0.000129435177245296
L85,2010,8.43942901234568e-05
L85,1998,2.80657862028595e-05
L85,2007,4.81128727995878e-05
L85,2002,2.60610871883695e-05
L85,2004,4.20986793042893e-05
L85,2011,9.67326531146907e-05
L85,2005,5.4126873391229e-05
L85,2000,2.60610871883695e-05
L85,2001,3.20751842318394e-05
L85,2003,3.80892812753093e-05
L89,2000,8.01879605795986e-06
L89,2004,1.20281940869398e-05
L89,2005,8.01879605795986e-06
L89,2014,2.65218437985809e-05
L89,2011,1.81373724590045e-05
L89,2012,2.4269095733493e-05
L89,2010,1.20563271604938e-05
L89,2002,1.00234950724498e-05
L89,2008,8.01913365289581e-06
L89,2003,1.40328931014298e-05
L89,2001,6.01409704346989e-06
L89,1999,4.00939802897993e-06
L89,2009,1.20361566144699e-05
L89,2007,1.40329212332131e-05
L89,1998,2.00469901448996e-06
L89,2006,1.20281940869398e-05
L89,2013,1.21828400636756e-05
L90,2006,0.000334784735419824
L90,2002,0.000234549784695326
L90,2008,0.000322770129529056
L90,1998,0.000244573279767776
L90,2004,0.000242568580753286
L90,2010,0.000361689814814815
L90,2007,0.000346813624763696
L90,2011,0.000388945876065319
L90,2012,0.000333700066335528
L90,2003,0.000292686056115535
L90,2000,0.000254596774840226
L90,2009,0.000357072646229273
L90,2005,0.000298700153159005
L90,1999,0.000254596774840226
L90,2013,0.000322845261687405
L90,2014,0.00031214170009099
L90,2001,0.000224526289622876
L91,1999,0.000154361824115727
L91,2009,0.000124373618349522
L91,2002,0.000162380620173687
L91,2005,0.000164385319188177
L91,2001,0.000102239649738988
L91,2003,0.000128300736927358
L91,2004,0.000174408814260627
L91,2007,0.00013030569716555
L91,2010,9.84600051440329e-05
L91,2014,6.73246804117822e-05
L91,2008,0.000108258304314093
L91,2006,0.000104244348753478
L91,2013,5.27923069425945e-05
L91,2011,8.86715986884664e-05
L91,1998,7.01644655071488e-05
L91,2012,7.68521364893944e-05
L91,2000,0.000114267843825928
L92,1998,4.81127763477591e-05
L92,2007,6.81599031327494e-05
L92,2004,4.81127763477591e-05
L92,2005,5.21221743767391e-05
L92,2010,6.6309799382716e-05
L92,1999,5.8136271420209e-05
L92,2008,5.61339355702707e-05
L92,2003,4.41033783187792e-05
L92,2001,5.21221743767391e-05
L92,2000,7.41738635361287e-05
L92,2013,5.48227802865404e-05
L92,2009,5.41627047651144e-05
L92,2006,6.01409704346989e-05
L92,2011,8.06105442622422e-05
L92,2012,8.49418350672254e-05
L92,2014,5.71239712584819e-05
L92,2002,4.00939802897993e-05
L93,2006,6.01409704346989e-06
L93,2003,4.00939802897993e-06
L93,2011,2.01526360655606e-06
L93,2012,4.0448492889155e-06
L93,2014,6.1204254919802e-06
L93,1998,1.20281940869398e-05
L93,2008,6.01435023967186e-06
L93,2004,8.01879605795986e-06
L93,2002,6.01409704346989e-06
L93,2013,4.06094668789188e-06
L93,2000,2.00469901448996e-06
L93,2001,4.00939802897993e-06
L93,2010,2.0093878600823e-06
L93,2007,2.00470303331616e-06
L93,2009,2.00602610241164e-06
L93,1999,2.00469901448996e-06
L94,2008,1.60382673057916e-05
L94,2001,1.80422911304097e-05
L94,2014,3.26422692905611e-05
L94,2003,8.01879605795986e-06
L94,2007,1.80423272998454e-05
L94,2005,1.80422911304097e-05
L94,2011,2.01526360655606e-05
L94,2012,2.22466710890352e-05
L94,2002,1.60375921159197e-05
L94,1999,8.01879605795986e-06
L94,2006,1.60375921159197e-05
L94,1998,4.00939802897993e-06
L94,2010,8.03755144032922e-06
L94,2009,8.02410440964658e-06
L94,2013,1.01523667197297e-05
L94,2004,4.00939802897993e-06
L94,2000,8.01879605795986e-06
L95,2010,1.40657150205761e-05
L95,2000,6.01409704346989e-06
L95,2001,1.00234950724498e-05
L95,2011,1.41068452458924e-05
L95,2005,1.40328931014298e-05
L95,2014,3.0602127459901e-05
L95,2004,1.00234950724498e-05
L95,2007,1.40329212332131e-05
L95,2006,1.00234950724498e-05
L95,2012,1.01121232222887e-05
L95,2013,6.09142003183782e-06
L95,2008,1.20287004793437e-05
L95,2002,6.01409704346989e-06
L95,1998,4.00939802897993e-06
L95,2003,4.00939802897993e-06
L95,2009,1.40421827168815e-05
L95,1999,4.00939802897993e-06
L97,2001,3.80892812753093e-05
L97,2003,3.40798832463294e-05
L97,2002,4.00939802897993e-05
L97,2014,0.000128528935331584
L97,2013,0.00014010266073227
L97,2012,0.000107188506156261
L97,2004,4.41033783187792e-05
L97,2009,7.62289918916425e-05
L97,2007,7.01646061660656e-05
L97,1998,2.80657862028595e-05
L97,2006,6.61550674781688e-05
L97,2008,5.61339355702707e-05
L97,2011,6.24731718032377e-05
L97,2010,9.44412294238683e-05
L97,2005,4.00939802897993e-05
L97,2000,2.60610871883695e-05
L97,1999,2.40563881738796e-05
L98,2000,0.00054728283095576
L98,2009,0.0007923803104526
L98,2007,0.000655537891894384
L98,2003,0.000665560072810668
L98,2011,0.0007154185803274
L98,1999,0.00054728283095576
L98,2012,0.000800880159205268
L98,2008,0.000685635927322592
L98,1998,0.000479123064463101
L98,2013,0.00069036093694162
L98,2010,0.000747492283950617
L98,2004,0.000739733936346797
L98,2006,0.000713672849158427
L98,2002,0.000643508383651279
L98,2005,0.000679592965912098
L98,2014,0.000744651768190925
L98,2001,0.00056933452011515
M00,2009,7.82350179940541e-05
M00,2008,4.2100451677703e-05
M00,2003,3.60845822608194e-05
M00,2002,3.40798832463294e-05
M00,2005,5.01174753622491e-05
M00,2010,6.43004115226338e-05
M00,2004,4.61080773332692e-05
M00,2014,5.10035457665017e-05
M00,2011,6.24731718032377e-05
M00,2007,4.61081697662717e-05
M00,1998,2.40563881738796e-05
M00,2012,7.28072872004789e-05
M00,2001,1.60375921159197e-05
M00,1999,1.40328931014298e-05
M00,2013,5.88837269744323e-05
M00,2006,5.21221743767391e-05
M00,2000,2.80657862028595e-05
M02,2012,8.08969857783099e-06
M02,2009,1.60482088192932e-05
M02,2014,1.22408509839604e-05
M02,2006,8.01879605795986e-06
M02,1998,4.00939802897993e-06
M02,2007,8.01881213326464e-06
M02,2002,2.00469901448996e-06
M02,2008,2.00478341322395e-06
M02,1999,8.01879605795986e-06
M02,2000,6.01409704346989e-06
M02,2011,1.61221088524484e-05
M02,2005,8.01879605795986e-06
M02,2010,1.00469393004115e-05
M02,2013,6.09142003183782e-06
M02,2003,2.00469901448996e-06
M02,2004,2.00469901448996e-06
M05,1998,4.81127763477591e-05
M05,1999,5.6131572405719e-05
M05,2001,5.6131572405719e-05
M05,2012,0.000186063067290113
M05,2014,0.000218295175880627
M05,2008,0.000106253520900869
M05,2011,0.00015316003409826
M05,2013,0.000168529287547513
M05,2000,5.6131572405719e-05
M05,2004,7.81832615651086e-05
M05,2010,0.000142666538065844
M05,2005,6.81597664926588e-05
M05,2006,0.000114267843825928
M05,2007,7.81834182993302e-05
M05,2009,0.000116349513939875
M05,2002,4.81127763477591e-05
M05,2003,5.8136271420209e-05
M06,2011,0.000741617007212628
M06,2006,0.000513202947709431
M06,2012,0.000748297118449367
M06,2002,0.000382897511767583
M06,2013,0.000858890224489133
M06,1998,0.000280657862028595
M06,2003,0.000422991492057383
M06,2008,0.000537281954744019
M06,2009,0.000611837961235552
M06,2014,0.00091398354013571
M06,2001,0.000342803531477784
M06,2007,0.000547283928095312
M06,2004,0.000467094870376162
M06,2010,0.00064501350308642
M06,1999,0.000316742444289414
M06,2000,0.000364855220637174
M06,2005,0.000394925705854523
M07,2013,3.85789935349729e-05
M07,2014,3.26422692905611e-05
M07,2012,1.01121232222887e-05
M07,2006,2.00469901448996e-06
M08,2005,4.00939802897993e-06
M08,2008,4.0095668264479e-06
M08,2004,8.01879605795986e-06
M08,2009,1.00301305120582e-05
M08,2011,6.04579081966817e-06
M08,2010,2.0093878600823e-06
M08,2001,4.00939802897993e-06
M08,2006,4.00939802897993e-06
M08,2002,1.00234950724498e-05
M08,2003,2.00469901448996e-06
M08,2007,4.00940606663232e-06
M08,2013,6.09142003183782e-06
M08,2012,2.02242464445775e-06
M08,2014,2.04014183066007e-06
M08,2000,8.01879605795986e-06
M08,1999,6.01409704346989e-06
M08,1998,2.00469901448996e-06
M10,2008,5.01195853305988e-05
M10,2011,8.66563350819104e-05
M10,2014,0.000112207800686304
M10,2009,6.61988613795843e-05
M10,2006,5.01174753622491e-05
M10,2005,4.81127763477591e-05
M10,2013,0.000117767453948865
M10,2012,0.000103143656867345
M10,2001,2.00469901448996e-05
M10,1998,2.20516891593896e-05
M10,2010,9.44412294238683e-05
M10,2007,6.61552000994333e-05
M10,2000,2.00469901448996e-05
M10,2002,3.00704852173495e-05
M10,2004,4.20986793042893e-05
M10,2003,2.60610871883695e-05
M10,1999,2.40563881738796e-05
M11,2006,2.20516891593896e-05
M11,2011,1.61221088524484e-05
M11,2013,3.4518046847081e-05
M11,2007,2.80658424664262e-05
M11,2014,3.0602127459901e-05
M11,2000,8.01879605795986e-06
M11,2004,1.00234950724498e-05
M11,2002,1.60375921159197e-05
M11,2010,2.612204218107e-05
M11,2008,1.80430507190156e-05
M11,1998,1.60375921159197e-05
M11,2005,8.01879605795986e-06
M11,2009,2.00602610241164e-05
M11,1999,2.00469901448996e-06
M11,2003,1.40328931014298e-05
M11,2001,1.00234950724498e-05
M11,2012,1.6179397155662e-05
M12,2014,3.87626947825413e-05
M12,2013,1.82742600955135e-05
M12,2005,1.20281940869398e-05
M12,2006,1.80422911304097e-05
M12,2008,1.80430507190156e-05
M12,2003,6.01409704346989e-06
M12,2001,8.01879605795986e-06
