L43,2004,0.00290623130182067
L43,2005,0.00205145738952047
L43,2013,0.00689398174026458
L43,2012,0.00545926027023338
L43,1999,0.00170954782460039
L43,2007,0.00333390323132159
L43,2014,0.00923178371249588
L43,1998,0.000854773912300197
L43,2015,0.0164948453608247
L50,2008,0.00119883541702346
L50,2009,0.000703667868765942
L50,2012,0.00218370410809335
L50,2013,0.0024222098006335
L50,2004,0.00119668347722028
L50,2011,0.00165125495376486
L50,2006,0.000854773912300197
L50,2010,0.00094921689606075
L50,2003,0.000769296521070177
L50,2007,0.00102581637886818
L50,2000,0.00128216086845029
L50,2001,0.00145311565091033
L50,2014,0.00494559841740851
L50,2002,0.00111120608599026
L50,2005,0.000854773912300197
L50,1999,0.000854773912300197
L50,1998,0.000512864347380118
L50,2015,0.00618556701030928
L51,2012,0.000682407533779173
L51,1999,0.000512864347380118
L51,2003,0.000512864347380118
L51,2001,0.000512864347380118
L51,2014,0.000989119683481701
L51,2002,0.000341909564920079
L51,2000,0.000598341738610138
L51,2006,0.000170954782460039
L51,2013,0.00130426681572573
L51,2009,0.000263875450787228
L51,2005,0.000341909564920079
L51,2004,0.000256432173690059
L51,2010,0.00018984337921215
L51,2011,0.000220167327168648
L51,2007,0.000256454094717046
L51,2008,8.56311012159616e-05
L52,2008,0.000342524404863847
L52,2009,0.000263875450787228
L52,2004,0.000170954782460039
L52,2001,0.000256432173690059
L52,2002,0.000256432173690059
L52,1998,0.000170954782460039
L52,2012,0.000272963013511669
L52,2003,0.000341909564920079
L52,2006,0.000256432173690059
L52,2013,0.000186323830817962
L52,1999,0.000512864347380118
L52,2014,0.000329706561160567
L52,2007,0.000427423491195076
L52,2011,0.000110083663584324
L52,2005,8.54773912300197e-05
L53,2013,0.00335382895472331
L53,2008,0.0011132043158075
L53,2004,0.000683819129840157
L53,2007,0.0011113010771072
L53,2010,0.0015187470336972
L53,2009,0.00140733573753188
L53,2014,0.00329706561160567
L53,2005,0.000683819129840157
L53,2002,0.000427386956150098
L53,2011,0.000770585645090269
L53,2003,0.000427386956150098
L53,2012,0.00163777808107001
L53,2001,0.000512864347380118
L53,2006,0.000598341738610138
L53,1998,0.000170954782460039
L53,1999,0.000341909564920079
L53,2015,0.00206185567010309
L53,2000,0.000170954782460039
L56,2013,0.00335382895472331
L56,2008,0.00051378660729577
L56,2014,0.0019782393669634
L56,2003,0.000170954782460039
L56,2001,8.54773912300197e-05
L56,2010,0.000284765068818225
L56,2006,0.000512864347380118
L56,2000,8.54773912300197e-05
L56,2005,0.000427386956150098
L56,2011,0.000330250990752972
L56,2004,0.000341909564920079
L56,2012,0.000409444520267504
L56,2009,0.000175916967191486
L57,2001,0.00504316608257116
L57,2011,0.0224570673712021
L57,2013,0.0408049189491336
L57,2008,0.011217674259291
L57,1999,0.00427386956150098
L57,2004,0.00487221130011112
L57,2014,0.0827563468513023
L57,2007,0.00743716874679432
L57,2015,0.131958762886598
L57,2005,0.00649628173348149
L57,2009,0.0117864368018295
L57,2000,0.00384648260535088
L57,1998,0.00401743738781092
L57,2002,0.00572698521241132
L57,2010,0.0174655908875178
L57,2006,0.00658175912471151
L57,2012,0.0333014876484236
L57,2003,0.0060688947773314
L60,2007,0.00461617370490682
L60,2008,0.00556602157903751
L60,1998,0.00940251303530216
L60,2005,0.00683819129840157
L60,2000,0.00846226173177195
L60,2012,0.0100996314999318
L60,2011,0.00704535446939674
L60,2013,0.0136016396497112
L60,2004,0.00649628173348149
L60,2001,0.00769296521070177
L60,2003,0.00906060347038208
L60,2010,0.00484100616990982
L60,2009,0.00545342598293605
L60,2014,0.0178041543026706
L60,1999,0.00786391999316181
L60,2002,0.00632532695102146
L60,2006,0.00547055303872126
L60,2015,0.0103092783505155
L65,2013,0.00111794298490777
L65,2002,0.000170954782460039
L65,2011,0.000660501981505945
L65,2012,0.000409444520267504
L65,2007,0.00017096939647803
L65,2008,0.000171262202431923
L65,2010,0.00018984337921215
L65,2001,8.54773912300197e-05
L65,2009,0.000439792417978714
L65,2000,8.54773912300197e-05
L65,2014,0.000989119683481701
L65,2005,8.54773912300197e-05
L65,1999,8.54773912300197e-05
L66,2014,0.0019782393669634
L66,2013,0.00130426681572573
L66,2009,0.0006157093851702
L66,2011,0.000660501981505945
L66,2007,0.000341938792956061
L66,2012,0.000682407533779173
L66,2010,0.00018984337921215
L66,1998,0.000170954782460039
L66,2008,0.000256893303647885
L66,2001,8.54773912300197e-05
L66,2003,0.000170954782460039
L66,2004,0.000170954782460039
L66,2005,0.000170954782460039
L66,2000,8.54773912300197e-05
L66,2002,8.54773912300197e-05
L66,1999,8.54773912300197e-05
L70,2000,0.000256432173690059
L70,2014,0.000989119683481701
L70,2010,0.00056953013763645
L70,2005,0.000170954782460039
L70,1998,0.000341909564920079
L70,2013,0.000931619154089808
L70,2009,0.000351833934382971
L70,2001,8.54773912300197e-05
L70,2011,0.000220167327168648
L70,2002,0.000256432173690059
L70,2012,0.000409444520267504
L70,2008,0.000171262202431923
L70,1999,0.000170954782460039
L70,2003,8.54773912300197e-05
L70,2004,8.54773912300197e-05
L71,2012,0.00177425958782585
L71,2008,0.00119883541702346
L71,2010,0.00094921689606075
L71,2011,0.000990752972258917
L71,2006,0.000598341738610138
L71,2007,0.0011113010771072
L71,2009,0.00140733573753188
L71,2013,0.00186323830817962
L71,1999,0.000512864347380118
L71,2014,0.00494559841740851
L71,2004,0.000512864347380118
L71,2001,0.000769296521070177
L71,2003,0.000769296521070177
L71,2005,0.000598341738610138
L71,2002,0.000598341738610138
L71,2000,0.000512864347380118
L71,2015,0.00412371134020619
L71,1998,0.000341909564920079
L72,1999,0.0505171382169416
L72,2002,0.052055731259082
L72,2012,0.0630544561211956
L72,2007,0.0499230637715849
L72,1998,0.0455594495256005
L72,2001,0.0530814599538422
L72,2003,0.0553038721258227
L72,2004,0.0541926660398325
L72,2008,0.0471827367699949
L72,2011,0.0520695728753853
L72,2013,0.0790013042668157
L72,2000,0.0543636208222925
L72,2009,0.0505761280675521
L72,2014,0.13353115727003
L72,2006,0.0449611077869903
L72,2010,0.0520170859041291
L72,2005,0.0491494999572613
L72,2015,0.136082474226804
L73,2005,0.00205145738952047
L73,2003,0.00196597999829045
L73,2013,0.0024222098006335
L73,2007,0.000940331680629167
L73,2008,0.00256893303647885
L73,2004,0.00230788956321053
L73,2010,0.00313241575700047
L73,2012,0.00259314862836086
L73,2011,0.00330250990752972
L73,2015,0.00412371134020619
L73,2006,0.00213693478075049
L73,2014,0.00725354434553248
L73,1998,0.00196597999829045
L73,2001,0.00205145738952047
L73,2002,0.00230788956321053
L73,1999,0.00188050260706043
L73,2009,0.00219896208989357
L73,2000,0.00247884434567057
L81,2005,0.00247884434567057
L81,2010,0.00522069292833412
L81,2009,0.00510159204855308
L81,2014,0.0191229805473129
L81,2001,0.00282075391059065
L81,2008,0.00428155506079808
L81,2012,0.00928074245939675
L81,2006,0.00256432173690059
L81,2013,0.0115520775107136
L81,2007,0.00324841853308258
L81,2002,0.00307718608428071
L81,2000,0.00145311565091033
L81,2011,0.00583443416996918
L81,2003,0.00324814086674075
L81,1998,0.00196597999829045
L81,1999,0.00213693478075049
L81,2004,0.00239336695444055
L81,2015,0.0247422680412371
L82,2013,0.043599776411403
L82,1998,0.00940251303530216
L82,2010,0.018984337921215
L82,2011,0.0235579040070454
L82,2001,0.0102572869476024
L82,2008,0.0160130159273848
L82,2009,0.0176796552027443
L82,2002,0.0135054278143431
L82,2003,0.0134199504231131
L82,2006,0.0127361312932729
L82,2000,0.0106846739037525
L82,2012,0.0309813020335745
L82,2005,0.0118813573809727
L82,1999,0.00794939738439183
L82,2014,0.0689086712825585
L82,2007,0.011027526072833
L82,2004,0.0108556286862125
L82,2015,0.0969072164948454
L83,2007,0.00017096939647803
L83,2011,0.000770585645090269
L83,2009,0.000703667868765942
L83,2010,0.0007593735168486
L83,1998,0.000170954782460039
L83,2014,0.00164853280580284
L83,2000,0.000256432173690059
L83,2001,0.000427386956150098
L83,2013,0.000558971492453885
L83,1999,0.000341909564920079
L83,2006,0.000170954782460039
L83,2012,0.000818889040535007
L83,2002,8.54773912300197e-05
L83,2005,0.000256432173690059
L83,2004,8.54773912300197e-05
L83,2008,0.000256893303647885
L83,2003,8.54773912300197e-05
L84,2014,0.00329706561160567
L84,2004,0.000940251303530216
L84,2007,0.000512908189434091
L84,2000,0.000512864347380118
L84,2002,0.000598341738610138
L84,2001,0.000256432173690059
L84,2012,0.000545926027023338
L84,2015,0.00824742268041237
L84,2005,0.000341909564920079
L84,2009,0.000351833934382971
L84,2003,0.000769296521070177
L84,2013,0.00111794298490777
L84,2010,0.00056953013763645
L84,2006,0.000341909564920079
L84,2011,0.000990752972258917
L84,1998,0.000427386956150098
L84,1999,0.000256432173690059
L84,2008,0.000685048809727693
L85,2008,0.00308271964377462
L85,2014,0.0184635674249918
L85,1999,0.00145311565091033
L85,2009,0.00474975811417011
L85,2013,0.0100614868641699
L85,2006,0.00213693478075049
L85,2012,0.00873481643237341
L85,2010,0.00398671096345515
L85,2015,0.0185567010309278
L85,1998,0.00119668347722028
L85,2007,0.00205163275773637
L85,2002,0.00111120608599026
L85,2004,0.00179502521583041
L85,2011,0.00528401585204756
L85,2005,0.00230788956321053
L85,2000,0.00111120608599026
L85,2001,0.00136763825968031
L85,2003,0.00162407043337037
L89,2000,0.000341909564920079
L89,2004,0.000512864347380118
L89,2005,0.000341909564920079
L89,2014,0.00428618529508737
L89,2011,0.000990752972258917
L89,2012,0.00163777808107001
L89,2010,0.00056953013763645
L89,2002,0.000427386956150098
L89,2008,0.000342524404863847
L89,2003,0.000598341738610138
L89,2001,0.000256432173690059
L89,1999,0.000170954782460039
L89,2009,0.000527750901574457
L89,2007,0.000598392887673106
L89,1998,8.54773912300197e-05
L89,2006,0.000512864347380118
L89,2013,0.00111794298490777
L90,2006,0.0142747243354133
L90,2002,0.0100008547739123
L90,2008,0.0137866072957698
L90,1998,0.0104282417300624
L90,2004,0.0103427643388324
L90,2010,0.0170859041290935
L90,2007,0.0147888527953496
L90,2011,0.0212461470717745
L90,2012,0.0225194486147127
L90,2003,0.0124796991195829
L90,2000,0.0108556286862125
L90,2009,0.0156566100800422
L90,2005,0.0127361312932729
L90,1999,0.0108556286862125
L90,2013,0.0296254891000559
L90,2014,0.0504451038575668
L90,2001,0.0095734678177622
L90,2015,0.0329896907216495
L91,1999,0.00658175912471151
L91,2009,0.00545342598293605
L91,2002,0.00692366868963159
L91,2005,0.00700914608086161
L91,2001,0.004359346952731
L91,2003,0.00547055303872126
L91,2004,0.00743653303701171
L91,2007,0.00555650538553599
L91,2010,0.00465116279069767
L91,2014,0.0108803165182987
L91,2008,0.00462407946566193
L91,2006,0.00444482434396102
L91,2013,0.004844419601267
L91,2011,0.00484368119771026
L91,2015,0.0185567010309278
L91,1998,0.00299170869305069
L91,2012,0.00518629725672171
L91,2000,0.00487221130011112
L92,1998,0.00205145738952047
L92,2007,0.00290647974012652
L92,2004,0.00205145738952047
L92,2005,0.00222241217198051
L92,2010,0.00313241575700047
L92,1999,0.00247884434567057
L92,2008,0.00239767083404693
L92,2003,0.00188050260706043
L92,2001,0.00222241217198051
L92,2000,0.00316266347551073
L92,2013,0.00503074343208496
L92,2009,0.00237487905708506
L92,2006,0.00256432173690059
L92,2011,0.00440334654337296
L92,2015,0.0144329896907217
L92,2012,0.00573222328374505
L92,2014,0.00923178371249588
L92,2002,0.00170954782460039
L93,2006,0.000256432173690059
L93,2015,0.00206185567010309
L93,2003,0.000170954782460039
L93,2011,0.000110083663584324
L93,2012,0.000272963013511669
L93,2014,0.000989119683481701
L93,1998,0.000512864347380118
L93,2008,0.000256893303647885
L93,2004,0.000341909564920079
L93,2002,0.000256432173690059
L93,2013,0.000372647661635923
L93,2000,8.54773912300197e-05
L93,2001,0.000170954782460039
L93,2010,9.4921689606075e-05
L93,2007,8.54846982390152e-05
L93,2009,8.79584835957428e-05
L93,1999,8.54773912300197e-05
L95,2010,0.000664451827242525
L95,2015,0.00618556701030928
L95,2000,0.000256432173690059
L95,2001,0.000427386956150098
L95,2011,0.000770585645090269
L95,2005,0.000598341738610138
L95,2014,0.00494559841740851
L95,2004,0.000427386956150098
L95,2007,0.000598392887673106
L95,2006,0.000427386956150098
L95,2012,0.000682407533779173
L95,2013,0.000558971492453885
L95,2008,0.00051378660729577
L95,2002,0.000256432173690059
L95,1998,0.000170954782460039
L95,2003,0.000170954782460039
L95,2009,0.0006157093851702
L95,1999,0.000170954782460039
L97,2001,0.00162407043337037
L97,2003,0.00145311565091033
L97,2002,0.00170954782460039
L97,2014,0.0207715133531157
L97,2013,0.0128563443264394
L97,2012,0.00723351985805923
L97,2004,0.00188050260706043
L97,2009,0.00334242237663823
L97,2007,0.00299196443836553
L97,1998,0.00119668347722028
L97,2006,0.00282075391059065
L97,2008,0.00239767083404693
L97,2011,0.00341259357111405
L97,2010,0.00446131941148552
L97,2005,0.00170954782460039
L97,2000,0.00111120608599026
L97,2015,0.0268041237113402
L97,1999,0.00102572869476024
L98,2000,0.0233353278057954
L98,2009,0.0347436010203184
L98,2007,0.027953496324158
L98,2003,0.0283784938883665
L98,2011,0.0390797005724351
L98,1999,0.0233353278057954
L98,2012,0.0540466766753105
L98,2008,0.0292858366158589
L98,1998,0.0204290965039747
L98,2013,0.0633501024781069
L98,2010,0.0353108685334599
L98,2004,0.0315411573638773
L98,2006,0.030429951277887
L98,2002,0.0274382425848363
L98,2005,0.0289768356269767
L98,2014,0.120342894823607
L98,2001,0.0242755791093256
L98,2015,0.0865979381443299
M00,2009,0.00343038086023397
M00,2008,0.00179825312553519
M00,2003,0.00153859304214035
M00,2002,0.00145311565091033
M00,2005,0.00213693478075049
M00,2010,0.0030374940673944
M00,2004,0.00196597999829045
M00,2014,0.00824266402901418
M00,2011,0.00341259357111405
M00,2007,0.00196614805949735
M00,1998,0.00102572869476024
M00,2012,0.00491333424321005
M00,2001,0.000683819129840157
M00,1999,0.000598341738610138
M00,2015,0.0123711340206186
M00,2013,0.00540339109372089
M00,2006,0.00222241217198051
M00,2000,0.00119668347722028
M02,2012,0.000545926027023338
M02,2009,0.000703667868765942
M02,2014,0.0019782393669634
M02,2006,0.000341909564920079
M02,1998,0.000170954782460039
M02,2007,0.000341938792956061
M02,2002,8.54773912300197e-05
M02,2008,8.56311012159616e-05
M02,1999,0.000341909564920079
M02,2000,0.000256432173690059
M02,2011,0.000880669308674593
M02,2005,0.000341909564920079
M02,2010,0.000474608448030375
M02,2013,0.000558971492453885
M02,2003,8.54773912300197e-05
M02,2004,8.54773912300197e-05
M02,2015,0.00206185567010309
M05,1998,0.00205145738952047
M05,1999,0.00239336695444055
M05,2001,0.00239336695444055
M05,2012,0.0125562986215368
M05,2014,0.0352786020441807
M05,2008,0.00453844836444597
M05,2011,0.00836635843240863
M05,2013,0.0154648779578908
M05,2000,0.00239336695444055
M05,2004,0.00333361825797077
M05,2010,0.00673943996203132
M05,2005,0.00290623130182067
M05,2006,0.00487221130011112
M05,2015,0.0824742268041237
M05,2007,0.00333390323132159
M05,2009,0.00510159204855308
M05,2002,0.00205145738952047
M05,2003,0.00247884434567057
M06,2011,0.0405107881990313
M06,2006,0.021882212154885
M06,2012,0.0504981574996588
M06,2002,0.0163261817249338
M06,2013,0.0788149804359978
M06,1998,0.0119668347722028
M06,2003,0.0180357295495341
M06,2008,0.0229491351258777
M06,2009,0.0268273374967016
M06,2014,0.147708539399934
M06,2001,0.0146166339003334
M06,2007,0.0233373226192512
M06,2004,0.0199162321565946
M06,2010,0.0304698623635501
M06,2015,0.298969072164948
M06,1999,0.0135054278143431
M06,2000,0.0155568852038636
M06,2005,0.0168390460723139
M07,2013,0.00354015278554127
M07,2014,0.00527530497856907
M07,2012,0.000682407533779173
M07,2006,8.54773912300197e-05
M07,2015,0.0164948453608247
M08,2005,0.000170954782460039
M08,2008,0.000171262202431923
M08,2015,0.00206185567010309
M08,2004,0.000341909564920079
M08,2009,0.000439792417978714
M08,2011,0.000330250990752972
M08,2010,9.4921689606075e-05
M08,2001,0.000170954782460039
M08,2006,0.000170954782460039
M08,2002,0.000427386956150098
M08,2003,8.54773912300197e-05
M08,2007,0.00017096939647803
M08,2013,0.000558971492453885
M08,2012,0.000136481506755835
M08,2014,0.000329706561160567
M08,2000,0.000341909564920079
M08,1999,0.000256432173690059
M08,1998,8.54773912300197e-05
M10,2008,0.00214077753039904
M10,2011,0.00473359753412594
M10,2014,0.0181338608638312
M10,2009,0.00290262995865951
M10,2006,0.00213693478075049
M10,2015,0.0329896907216495
M10,2005,0.00205145738952047
M10,2013,0.0108067821874418
M10,2012,0.00696055684454756
M10,2001,0.000854773912300197
M10,1998,0.000940251303530216
M10,2010,0.00446131941148552
M10,2007,0.0028209950418875
M10,2000,0.000854773912300197
M10,2002,0.00128216086845029
M10,2004,0.00179502521583041
M10,2003,0.00111120608599026
M10,1999,0.00102572869476024
M11,2006,0.000940251303530216
M11,2011,0.000880669308674593
M11,2013,0.00316750512390535
M11,2007,0.00119678577534621
M11,2014,0.00494559841740851
M11,2000,0.000341909564920079
M11,2004,0.000427386956150098
M11,2015,0.00824742268041237
M11,2002,0.000683819129840157
M11,2010,0.00123398196487897
M11,2008,0.000770679910943655
M11,1998,0.000683819129840157
M11,2005,0.000341909564920079
M11,2009,0.000879584835957428
M11,1999,8.54773912300197e-05
M11,2003,0.000598341738610138
M11,2001,0.000427386956150098
M11,2012,0.00109185205404668
M12,2014,0.00626442466205077
M12,2013,0.00167691447736165
M12,2005,0.000512864347380118
M12,2006,0.000769296521070177
M12,2008,0.000770679910943655
M12,2003,0.000256432173690059
M12,2001,0.000341909564920079
M12,1999,0.000170954782460039
M12,2011,0.00132100396301189
M12,2012,0.00109185205404668
M12,2009,0.000351833934382971
M12,2000,0.000598341738610138
M12,2010,0.0003796867584243
M12,2002,0.000683819129840157
M12,2015,0.00618556701030928
M12,2007,0.000854846982390152
M12,1998,0.000598341738610138
M12,2004,0.000170954782460039
M13,2011,0.0173932188463232
M13,2008,0.0106182565507792
M13,2012,0.0267503753241436
M13,2013,0.0354015278554127
M13,2014,0.0669304319155951
M13,2005,0.00641080434225147
M13,2002,0.00384648260535088
M13,2006,0.00735105564578169
M13,2003,0.00504316608257116
M13,2004,0.00589793999487136
M13,2001,0.00359005043166083
M13,1998,0.00333361825797077
M13,2010,0.0155671570953963
M13,2007,0.00906137801333561
M13,2009,0.0107309349986806
M13,1999,0.00316266347551073
M13,2000,0.004359346952731
M13,2015,0.0391752577319588
M15,2006,0.00718010086332165
M15,2013,0.0516117011365754
M15,2011,0.0269704975781594
M15,2014,0.113089350478075
M15,2012,0.0408079705199945
M15,2005,0.00495768869134114
M15,2008,0.0129302962836102
M15,1998,0.00179502521583041
M15,2015,0.0845360824742268
M15,2003,0.00282075391059065
M15,2009,0.0149529422112763
M15,1999,0.00213693478075049
M15,2000,0.00222241217198051
M15,2010,0.0186995728523968
M15,2007,0.00820653103094546
M15,2004,0.00384648260535088
M15,2002,0.00239336695444055
M15,2001,0.00213693478075049
M16,2008,0.087001198835417
M16,2015,0.696907216494845
M16,2003,0.0382938712710488
M16,2010,0.110678690080683
M16,2013,0.326253027762251
M16,2007,0.0824072491024107
M16,2011,0.155107881990313
M16,2012,0.210045038897229
M16,2006,0.0675271390717155
M16,2002,0.0336780921446277
M16,2005,0.0568424651679631
M16,2014,0.630069238377844
M16,2004,0.0472689973502009
M16,2009,0.0883103175301258
M16,1999,0.0170954782460039
M16,2001,0.0238481921531755
M16,2000,0.0182066843319942
M16,1998,0.0153859304214035
M17,2005,0.0856483460124797
M17,2012,0.268049679268459
M17,2002,0.052312163432772
M17,2011,0.21664464993395
M17,2010,0.171048884670147
M17,2013,0.400409912427799
M17,2014,0.79063633366304
M17,2003,0.0612018121206941
M17,2008,0.133927042301764
M17,2009,0.145307414900167
M17,2007,0.120276970422294
M17,2006,0.0932558338319514
M17,1999,0.0312847251901872
M17,2004,0.0734250790665869
M17,2000,0.0360714590990683
M17,2015,0.888659793814433
M17,2001,0.0414565347465595
M17,1998,0.0235062825882554
M18,2010,0.013953488372093
M18,2012,0.0256585232700969
M18,2011,0.0155217965653897
M18,2013,0.0404322712874977
M18,2005,0.00641080434225147
M18,2004,0.00495768869134114
M18,2001,0.00205145738952047
M18,2014,0.0758325090669304
M18,2007,0.00709522995383826
M18,2009,0.011962353769021
M18,1999,0.00128216086845029
M18,2002,0.00307718608428071
M18,2015,0.0969072164948454
M18,1998,0.00162407043337037
M18,2006,0.00598341738610138
M18,2008,0.00856311012159616
M18,2003,0.00341909564920079
M18,2000,0.00179502521583041
M19,2003,0.0226515086759552
M19,2008,0.0473539989724268
M19,2000,0.0117104025985127
M19,2012,0.0895318684318275
M19,2002,0.017437387810924
M19,2011,0.0661602818141788
M19,2010,0.0523018509729473
M19,1999,0.0124796991195829
M19,2014,0.254863171777118
M19,1998,0.0112830156423626
M19,2001,0.0150440208564835
M19,2004,0.0219676895461151
M19,2009,0.0467059547893394
M19,2015,0.301030927835052
M19,2007,0.0388100530005129
M19,2013,0.121110490031675
M19,2005,0.0295751773655868
M19,2006,0.0309428156252671
M20,2003,0.0508590477818617
M20,2007,0.078816891776372
M20,2006,0.0699205060261561
M20,2005,0.0618001538593042
M20,2011,0.130228974020255
M20,2002,0.0471835199589709
M20,2012,0.143305582093626
M20,2008,0.0787806131186847
M20,2001,0.0375245747499786
M20,2013,0.187441773802869
M20,1998,0.0321394991024874
M20,2010,0.105457997152349
M20,2000,0.0370117104025985
M20,2015,0.395876288659794
M20,2014,0.317177711836466
M20,2009,0.0867270648254024
M20,2004,0.0571843747328832
M20,1999,0.0328233182323276
M21,2012,0.0120103725945134
M21,2002,0.00444482434396102
M21,2007,0.00495811249786288
M21,2006,0.004359346952731
M21,2009,0.00624505233529774
M21,2001,0.00179502521583041
M21,2005,0.00316266347551073
M21,2008,0.00565165268025347
M21,2004,0.00282075391059065
M21,2003,0.00324814086674075
M21,2010,0.0060749881347888
M21,2014,0.0224200461589186
M21,2011,0.00836635843240863
M21,2013,0.0156512017887088
M21,1998,0.00256432173690059
M21,2000,0.00290623130182067
M21,1999,0.00247884434567057
M21,2015,0.022680412371134
M22,2012,0.00286611164187253
M22,2006,0.00213693478075049
M22,1999,0.00316266347551073
M22,2003,0.00341909564920079
M22,2014,0.00593471810089021
M22,2011,0.0027520915896081
M22,2007,0.00290647974012652
M22,1998,0.0039319599965809
M22,2005,0.00273527651936063
M22,2010,0.0030374940673944
M22,2009,0.00255079602427654
M22,2004,0.00290623130182067
M22,2001,0.00316266347551073
M22,2008,0.00470971056687789
M22,2002,0.00376100521412087
M22,2000,0.00461577912642106
M22,2013,0.0024222098006335
M22,2015,0.00412371134020619
M23,2008,0.115687617742764
M23,2000,0.0547055303872126
M23,2011,0.176794363716424
M23,1999,0.052226686041542
M23,2014,0.461918892185954
M23,2012,0.213457076566125
M23,2013,0.284702813489845
M23,2010,0.149121974371144
M23,2006,0.0804342251474485
M23,2003,0.0662449782032652
M23,2005,0.0746217625438072
M23,2001,0.0525685956064621
M23,2004,0.0690657321138559
M23,1998,0.0491494999572613
M23,2007,0.0975380406907164
M23,2002,0.056586032994273
M23,2009,0.125516756091125
M23,2015,0.498969072164948
M24,2011,0.0143108762659621
M24,2010,0.0147128618889416
M24,2014,0.0507748104187273
M24,2009,0.0116105198346381
M24,2006,0.00906060347038208
M24,1999,0.00547055303872126
M24,1998,0.00598341738610138
M24,2005,0.00692366868963159
M24,2013,0.0272032792994224
M24,2008,0.0116458297653708
M24,2012,0.0184250034120377
M24,2004,0.00931703564407214
M24,2000,0.00632532695102146
M24,2001,0.00675271390717155
M24,2002,0.00735105564578169
M24,2007,0.00940331680629167
M24,2015,0.0494845360824742
M24,2003,0.00846226173177195
M25,1999,0.0388067356184289
M25,2014,0.283877349159248
M25,2010,0.0802088277171334
M25,2003,0.0474399521326609
M25,2001,0.0380374390973587
M25,2006,0.052055731259082
M25,2005,0.047696384306351
M25,2008,0.0785237198150368
M25,2009,0.0823291406456153
M25,2004,0.038977690400889
M25,2007,0.061890921525047
M25,2012,0.12024020745189
M25,2011,0.101166886833994
M25,2013,0.163219675796534
M25,2002,0.039063167792119
M25,2000,0.0432515599623899
M25,2015,0.338144329896907
M25,1998,0.0353021625779981
M30,2014,0.0019782393669634
M30,1999,0.000256432173690059
M30,2000,0.000256432173690059
M30,2010,0.000474608448030375
M30,2007,0.000683877585912122
M30,2013,0.00111794298490777
M30,2008,0.000428155506079808
M30,2011,0.000990752972258917
M30,2001,0.000256432173690059
M30,2009,0.0006157093851702
M30,2003,0.000256432173690059
M30,2012,0.000818889040535007
M30,2002,0.000170954782460039
M30,2006,0.000170954782460039
M30,2005,0.000256432173690059
M30,2004,8.54773912300197e-05
M30,1998,0.000256432173690059
M31,2012,0.00900777944588508
M31,1998,0.000598341738610138
M31,2004,0.00239336695444055
M31,2002,0.00136763825968031
M31,2007,0.00324841853308258
M31,2010,0.00408163265306122
M31,2014,0.022090339597758
M31,1999,0.000940251303530216
M31,2005,0.00256432173690059
M31,2008,0.00265456413769481
M31,2003,0.00222241217198051
M31,2013,0.0122973728339855
M31,2009,0.00290262995865951
M31,2006,0.00273527651936063
M31,2015,0.0288659793814433
M31,2000,0.00102572869476024
M31,2001,0.00179502521583041
M31,2011,0.00506384852487891
M32,2010,0.0015187470336972
M32,2009,0.00193508663910634
M32,1998,0.00196597999829045
M32,1999,0.00170954782460039
M32,2001,0.00162407043337037
M32,2000,0.00145311565091033
M32,2014,0.00362677217276624
M32,2012,0.00327555616214003
M32,2015,0.00824742268041237
M32,2007,0.000512908189434091
M32,2008,0.00137009761945539
M32,2004,0.00128216086845029
M32,2013,0.00279485746226942
M32,2005,0.00170954782460039
M32,2011,0.00143108762659621
M32,2006,0.00136763825968031
M32,2002,0.000854773912300197
M32,2003,0.000854773912300197
M33,2008,0.000856311012159616
M33,2009,0.000791626352361685
M33,2002,0.000683819129840157
M33,2003,0.000854773912300197
M33,2014,0.0029673590504451
M33,2010,0.000664451827242525
M33,2012,0.00122833356080251
M33,2000,0.000598341738610138
M33,2013,0.00204956213899758
M33,2011,0.000990752972258917
M33,2001,0.000341909564920079
M33,2004,0.000769296521070177
M33,2005,0.000598341738610138
M33,2006,0.000598341738610138
M33,2007,0.000769362284151137
M33,2015,0.00206185567010309
M33,1999,0.000170954782460039
M33,1998,0.000170954782460039
M34,2009,0.00211100360629783
M34,2010,0.00284765068818225
M34,2011,0.00374284456186702
M34,1998,0.000769296521070177
M34,2000,0.000598341738610138
M34,2004,0.000854773912300197
M34,2006,0.00162407043337037
M34,2007,0.00153872456830227
M34,2008,0.00188388422675116
M34,2012,0.00477685273645421
M34,2013,0.00558971492453885
M34,2014,0.0102209033959776
M34,2002,0.00102572869476024
M34,1999,0.000427386956150098
M34,2005,0.000940251303530216
M34,2001,0.00102572869476024
M34,2003,0.00102572869476024
M34,2015,0.00618556701030928
M35,2013,0.0104341345258059
M35,2014,0.0135179690075833
M35,2009,0.00360629782742546
M35,2012,0.00627814931076839
M35,2003,0.000854773912300197
M35,2004,0.000940251303530216
M35,2006,0.00136763825968031
M35,2011,0.00429326287978864
M35,2005,0.00170954782460039
M35,2002,0.00162407043337037
M35,1999,0.00119668347722028
M35,2001,0.000683819129840157
M35,2008,0.002226408631615
M35,2010,0.00237304224015187
M35,2007,0.00179517866301932
M35,1998,0.000427386956150098
M35,2000,0.000598341738610138
M35,2015,0.0164948453608247
M40,2012,0.00150129657431418
M40,2008,0.000256893303647885
M40,2014,0.00428618529508737
M40,1999,8.54773912300197e-05
M40,2011,0.000770585645090269
M40,2013,0.00186323830817962
M40,2003,0.000170954782460039
M40,2007,0.000598392887673106
